266 /  15.4083,
267 /  15.4083,
268 /  15.4083,
269 /  15.4083,
270 /  15.4083,
271 /  15.4083,
272 /  15.4083,
273 /  15.4083,
274 /  15.4083,
275 /  15.4083,
276 /  15.4083,
277 /  15.4083,
278 /  15.4083,
279 /  15.4083,
280 /  15.4083,
281 /  15.4083,
282 /  15.4083,
283 /  15.4083,
284 /  15.4083,
285 /  15.4083,
286 /  15.4083,
287 /  15.4083,
288 /  15.4083,
289 /  15.4083,
290 /  15.4083,
291 /  15.4083,
292 /  15.4083,
293 /  15.4083,
294 /  15.4083,
295 /  15.4083,
296 /  15.4083,
297 /  15.4083,
298 /  15.4083,
299 /  15.4083,
300 /  15.4083,
301 /  15.4083,
302 /  15.4083,
303 /  15.4083,
304 /  15.4083,
305 /  15.4083,
306 /  15.4083,
307 /  15.4083,
308 /  15.4083,
309 /  15.4083,
310 /  15.4083,
311 /  15.4083,
312 /  15.4083,
313 /  15.4083,
314 /  15.4083,
315 /  15.4083,
316 /  15.4083,
317 /  15.4083,
318 /  15.4083,
319 /  15.4083,
320 /  15.4083,
321 /  15.4083,
322 /  15.4083,
323 /  15.4083,
324 /  15.4083,
325 /  15.4083,
326 /  15.4083,
327 /  15.4083,
328 /  15.4083,
329 /  15.4083,
330 /  15.4083,
331 /  15.4083,
332 /  15.4083,
333 /  15.4083,
334 /  15.4083,
335 /  15.4083,
336 /  15.4083,
337 /  15.4083,
338 /  15.4083,
339 /  15.4083,
340 /  15.4083,
341 /  15.4083,
342 /  15.4083,
343 /  15.4083,
344 /  15.4083,
345 /  15.4083,
346 /  15.4083,
347 /  15.4083,
348 /  15.4083,
349 /  15.4083,
350 /  15.4083,
351 /  15.4083,
352 /  15.4083,
353 /  15.4083,
354 /  15.4083,
355 /  15.4083,
356 /  15.4083,
357 /  15.4083,
358 /  15.4083,
359 /  15.4083,
360 /  15.4083,
361 /  15.4083,
362 /  15.4083,
363 /  15.4083,
364 /  15.4083,
365 /  15.4083,
366 /  15.4083,
367 /  15.4083,
368 /  15.4083,
369 /  15.4083,
370 /  15.4083,
371 /  15.4083,
372 /  15.4083,
373 /  15.4083,
374 /  15.4083,
375 /  15.4083,
376 /  15.4083,
377 /  15.4083,
378 /  15.4083,
379 /  15.4083,
380 /  15.4083,
381 /  15.4083,
382 /  15.4083,
383 /  15.4083,
384 /  15.4083,
385 /  15.4083,
386 /  15.4083,
387 /  15.4083,
388 /  15.4083,
389 /  15.4083,
390 /  15.4083,
391 /  15.4083,
392 /  15.4083,
393 /  15.4083,
394 /  15.4083,
395 /  15.4083,
396 /  15.4083,
397 /  15.4083,
398 /  15.4083,
399 /  15.4083,
400 /  15.4083,
401 /  15.4083,
402 /  15.4083,
403 /  15.4083,
404 /  15.4083,
405 /  15.4083,
406 /  15.4083,
407 /  15.4083,
408 /  15.4083,
409 /  15.4083,
410 /  15.4083,
411 /  15.4083,
412 /  15.4083,
413 /  15.4083,
414 /  15.4083,
415 /  15.4083,
416 /  15.4083,
417 /  15.4083,
418 /  15.4083,
419 /  15.4083,
420 /  15.4083,
421 /  15.4083,
422 /  15.4083,
423 /  15.4083,
424 /  15.4083,
425 /  15.4083,
426 /  15.4083,
427 /  15.4083,
428 /  15.4083,
429 /  15.4083,
430 /  15.4083,
431 /  15.4083,
432 /  15.4083,
433 /  15.4083,
434 /  15.4083,
435 /  15.4083,
436 /  15.4083,
437 /  15.4083,
438 /  15.4083,
439 /  15.4083,
440 /  15.4083,
441 /  15.4083,
442 /  15.4083,
443 /  15.4083,
444 /  15.4083,
445 /  15.4083,
446 /  15.4083,
447 /  15.4083,
448 /  15.4083,
449 /  15.4083,
450 /  15.4083,
451 /  15.4083,
452 /  15.4083,
453 /  15.4083,
454 /  15.4083,
455 /  15.4083,
456 /  15.4083,
457 /  15.4083,
458 /  15.4083,
459 /  15.4083,
460 /  15.4083,
461 /  15.4083,
462 /  15.4083,
463 /  15.4083,
464 /  15.4083,
465 /  15.4083,
466 /  15.4083,
467 /  15.4083,
468 /  15.4083,
469 /  15.4083,
470 /  15.4083,
471 /  15.4083,
472 /  15.4083,
473 /  15.4083,
474 /  15.4083,
475 /  15.4083,
476 /  15.4083,
477 /  15.4083,
478 /  15.4083,
479 /  15.4083,
480 /  15.4083,
481 /  15.4083,
482 /  15.4083,
483 /  15.4083,
484 /  15.4083,
485 /  15.4083,
486 /  15.4083,
487 /  15.4083,
488 /  15.4083,
489 /  15.4083,
490 /  15.4083,
491 /  15.4083,
492 /  15.4083,
493 /  15.4083,
494 /  15.4083,
495 /  15.4083,
496 /  15.4083,
497 /  15.4083,
498 /  15.4083,
499 /  15.4083,
500 /  15.4083,
501 /  15.4083,
502 /  15.4083,
503 /  15.4083,
504 /  15.4083,
505 /  15.4083,
506 /  15.4083,
507 /  15.4083,
508 /  15.4083,
509 /  15.4083,
510 /  15.4083,
511 /  15.4083,
512 /  15.4083,
513 /  15.4083,
514 /  15.4083,
515 /  15.4083,
516 /  15.4083,
517 /  15.4083,
518 /  15.4083,
519 /  15.4083,
520 /  15.4083,
521 /  15.4083,
522 /  15.4083,
523 /  15.4083,
524 /  15.4083,
525 /  15.4083,
526 /  15.4083,
527 /  15.4083,
528 /  15.4083,
529 /  15.4083,
530 /  15.4083,
531 /  15.4083,
532 /  15.4083,
533 /  15.4083,
534 /  15.4083,
535 /  15.4083,
536 /  15.4083,
537 /  15.4083,
538 /  15.4083,
539 /  15.4083,
540 /  15.4083,
541 /  15.4083,
542 /  15.4083,
543 /  15.4083,
544 /  15.4083,
545 /  15.4083,
546 /  15.4083,
547 /  15.4083,
548 /  15.4083,
549 /  15.4083,
550 /  15.4083,
551 /  15.4083,
552 /  15.4083,
553 /  15.4083,
554 /  15.4083,
555 /  15.4083,
556 /  15.4083,
557 /  15.4083,
558 /  15.4083,
559 /  15.4083,
560 /  15.4083,
561 /  15.4083,
562 /  15.4083,
563 /  15.4083,
564 /  15.4083,
565 /  15.4083,
566 /  15.4083,
567 /  15.4083,
568 /  15.4083,
569 /  15.4083,
570 /  15.4083,
571 /  15.4083,
572 /  15.4083,
573 /  15.4083,
574 /  15.4083,
575 /  15.4083,
576 /  15.4083,
577 /  15.4083,
578 /  15.4083,
579 /  15.4083,
580 /  15.4083,
581 /  15.4083,
582 /  15.4083,
583 /  15.4083,
584 /  15.4083,
585 /  15.4083,
586 /  15.4083,
587 /  15.4083,
588 /  15.4083,
589 /  15.4083,
590 /  15.4083,
591 /  15.4083,
592 /  15.4083,
593 /  15.4083,
594 /  15.4083,
595 /  15.4083,
596 /  15.4083,
597 /  15.4083,
598 /  15.4083,
599 /  15.4083,
600 /  15.4083,
601 /  15.4083,
602 /  15.4083,
603 /  15.4083,
604 /  15.4083,
605 /  15.4083,
606 /  15.4083,
607 /  15.4083,
608 /  15.4083,
609 /  15.4083,
610 /  15.4083,
611 /  15.4083,
612 /  15.4083,
613 /  15.4083,
614 /  15.4083,
615 /  15.4083,
616 /  15.4083,
617 /  15.4083,
618 /  15.4083,
619 /  15.4083,
620 /  15.4083,
621 /  15.4083,
622 /  15.4083,
623 /  15.4083,
624 /  15.4083,
625 /  15.4083,
626 /  15.4083,
627 /  15.4083,
628 /  15.4083,
629 /  15.4083,
630 /  15.4083,
631 /  15.4083,
632 /  15.4083,
633 /  15.4083,
634 /  15.4083,
635 /  15.4083,
636 /  15.4083,
637 /  15.4083,
638 /  15.4083,
639 /  15.4083,
640 /  15.4083,
641 /  15.4083,
642 /  15.4083,
643 /  15.4083,
644 /  15.4083,
645 /  15.4083,
646 /  15.4083,
647 /  15.4083,
648 /  15.4083,
649 /  15.4083,
650 /  15.4083,
651 /  15.4083,
652 /  15.4083,
653 /  15.4083,
654 /  15.4083,
655 /  15.4083,
656 /  15.4083,
657 /  15.4083,
658 /  15.4083,
659 /  15.4083,
660 /  15.4083,
661 /  15.4083,
662 /  15.4083,
663 /  15.4083,
664 /  15.4083,
665 /  15.4083,
666 /  15.4083,
667 /  15.4083,
668 /  15.4083,
669 /  15.4083,
670 /  15.4083,
671 /  15.4083,
672 /  15.4083,
673 /  15.4083,
674 /  15.4083,
675 /  15.4083,
676 /  15.4083,
677 /  15.4083,
678 /  15.4083,
679 /  15.4083,
680 /  15.4083,
681 /  15.4083,
682 /  15.4083,
683 /  15.4083,
684 /  15.4083,
685 /  15.4083,
686 /  15.4083,
687 /  15.4083,
688 /  15.4083,
689 /  15.4083,
690 /  15.4083,
691 /  15.4083,
692 /  15.4083,
693 /  15.4083,
694 /  15.4083,
695 /  15.4083,
696 /  15.4083,
697 /  15.4083,
698 /  15.4083,
699 /  15.4083,
700 /  15.4083,
701 /  15.4083,
702 /  15.4083,
703 /  15.4083,
704 /  15.4083,
705 /  15.4083,
706 /  15.4083,
707 /  15.4083,
708 /  15.4083,
709 /  15.4083,
710 /  15.4083,
711 /  15.4083,
712 /  15.4083,
713 /  15.4083,
714 /  15.4083,
715 /  15.4083,
716 /  15.4083,
717 /  15.4083,
718 /  15.4083,
719 /  15.4083,
720 /  15.4083,
721 /  15.4083,
722 /  15.4083,
723 /  15.4083,
724 /  15.4083,
725 /  15.4083,
726 /  15.4083,
727 /  15.4083,
728 /  15.4083,
729 /  15.4083,
730 /  15.4083,
731 /  15.4083,
732 /  15.4083,
733 /  15.4083,
734 /  15.4083,
735 /  15.4083,
736 /  15.4083,
737 /  15.4083,
738 /  15.4083,
739 /  15.4083,
740 /  15.4083,
741 /  15.4083,
742 /  15.4083,
743 /  15.4083,
744 /  15.4083,
745 /  15.4083,
746 /  15.4083,
747 /  15.4083,
748 /  15.4083,
749 /  15.4083,
750 /  15.4083,
751 /  15.4083,
752 /  15.4083,
753 /  15.4083,
754 /  15.4083,
755 /  15.4083,
756 /  15.4083,
757 /  15.4083,
758 /  15.4083,
759 /  15.4083,
760 /  15.4083,
761 /  15.4083,
762 /  15.4083,
763 /  15.4083,
764 /  15.4083,
765 /  15.4083,
766 /  15.4083,
767 /  15.4083,
768 /  15.4083,
769 /  15.4083,
770 /  15.4083,
771 /  15.4083,
772 /  15.4083,
773 /  15.4083,
774 /  15.4083,
775 /  15.4083,
776 /  15.4083,
777 /  15.4083,
778 /  15.4083,
779 /  15.4083,
780 /  15.4083,
781 /  15.4083,
782 /  15.4083,
783 /  15.4083,
784 /  15.4083,
785 /  15.4083,
786 /  15.4083,
787 /  15.4083,
788 /  15.4083,
789 /  15.4083,
790 /  15.4083,
791 /  15.4083,
792 /  15.4083,
793 /  15.4083,
794 /  15.4083,
795 /  15.4083,
796 /  15.4083,
797 /  15.4083,
798 /  15.4083,
799 /  15.4083,
800 /  15.4083,
801 /  15.4083,
802 /  15.4083,
803 /  15.4083,
804 /  15.4083,
805 /  15.4083,
806 /  15.4083,
807 /  15.4083,
808 /  15.4083,
809 /  15.4083,
810 /  15.4083,
811 /  15.4083,
812 /  15.4083,
813 /  15.4083,
814 /  15.4083,
815 /  15.4083,
816 /  15.4083,
817 /  15.4083,
818 /  15.4083,
819 /  15.4083,
820 /  15.4083,
821 /  15.4083,
822 /  15.4083,
823 /  15.4083,
824 /  15.4083,
825 /  15.4083,
826 /  15.4083,
827 /  15.4083,
828 /  15.4083,
829 /  15.4083,
830 /  15.4083,
831 /  15.4083,
832 /  15.4083,
833 /  15.4083,
834 /  15.4083,
835 /  15.4083,
836 /  15.4083,
837 /  15.4083,
838 /  15.4083,
839 /  15.4083,
840 /  15.4083,
841 /  15.4083,
842 /  15.4083,
843 /  15.4083,
844 /  15.4083,
845 /  15.4083,
846 /  15.4083,
847 /  15.4083,
848 /  15.4083,
849 /  15.4083,
850 /  15.4083,
851 /  15.4083,
852 /  15.4083,
853 /  15.4083,
854 /  15.4083,
855 /  15.4083,
856 /  15.4083,
857 /  15.4083,
858 /  15.4083,
859 /  15.4083,
860 /  15.4083,
861 /  15.4083,
862 /  15.4083,
863 /  15.4083,
864 /  15.4083,
865 /  15.4083,
866 /  15.4083,
867 /  15.4083,
868 /  15.4083,
869 /  15.4083,
870 /  15.4083,
871 /  15.4083,
872 /  15.4083,
873 /  15.4083,
874 /  15.4083,
875 /  15.4083,
876 /  15.4083,
877 /  15.4083,
878 /  15.4083,
879 /  15.4083,
880 /  15.4083,
881 /  15.4083,
882 /  15.4083,
883 /  15.4083,
884 /  15.4083,
885 /  15.4083,
886 /  15.4083,
887 /  15.4083,
888 /  15.4083,
889 /  15.4083,
890 /  15.4083,
891 /  15.4083,
892 /  15.4083,
893 /  15.4083,
894 /  15.4083,
895 /  15.4083,
896 /  15.4083,
897 /  15.4083,
898 /  15.4083,
899 /  15.4083,
900 /  15.4083,
901 /  15.4083,
902 /  15.4083,
903 /  15.4083,
904 /  15.4083,
905 /  15.4083,
906 /  15.4083,
907 /  15.4083,
908 /  15.4083,
909 /  15.4083,
910 /  15.4083,
911 /  15.4083,
912 /  15.4083,
913 /  15.4083,
914 /  15.4083,
915 /  15.4083,
916 /  15.4083,
917 /  15.4083,
918 /  15.4083,
919 /  15.4083,
920 /  15.4083,
921 /  15.4083,
922 /  15.4083,
923 /  15.4083,
924 /  15.4083,
925 /  15.4083,
926 /  15.4083,
927 /  15.4083,
928 /  15.4083,
929 /  15.4083,
930 /  15.4083,
931 /  15.4083,
932 /  15.4083,
933 /  15.4083,
934 /  15.4083,
935 /  15.4083,
936 /  15.4083,
937 /  15.4083,
938 /  15.4083,
939 /  15.4083,
940 /  15.4083,
941 /  15.4083,
942 /  15.4083,
943 /  15.4083,
944 /  15.4083,
945 /  15.4083,
946 /  15.4083,
947 /  15.4083,
948 /  15.4083,
949 /  15.4083,
950 /  15.4083,
951 /  15.4083,
952 /  15.4083,
953 /  15.4083,
954 /  15.4083,
955 /  15.4083,
956 /  15.4083,
957 /  15.4083,
958 /  15.4083,
959 /  15.4083,
960 /  15.4083,
961 /  15.4083,
962 /  15.4083,
963 /  15.4083,
964 /  15.4083,
965 /  15.4083,
966 /  15.4083,
967 /  15.4083,
968 /  15.4083,
969 /  15.4083,
970 /  15.4083,
971 /  15.4083,
972 /  15.4083,
973 /  15.4083,
974 /  15.4083,
975 /  15.4083,
976 /  15.4083,
977 /  15.4083,
978 /  15.4083,
979 /  15.4083,
980 /  15.4083,
981 /  15.4083,
982 /  15.4083,
983 /  15.4083,
984 /  15.4083,
985 /  15.4083,
986 /  15.4083,
987 /  15.4083,
988 /  15.4083,
989 /  15.4083,
990 /  15.4083,
991 /  15.4083,
992 /  15.4083,
993 /  15.4083,
994 /  15.4083,
995 /  15.4083,
996 /  15.4083,
997 /  15.4083,
998 /  15.4083,
999 /  15.4083,
1000 /  15.4083,
1001 /  15.4083,
1002 /  15.4083,
1003 /  15.4083,
1004 /  15.4083,
1005 /  15.4083,
1006 /  15.4083,
1007 /  15.4083,
1008 /  15.4083,
1009 /  15.4083,
1010 /  15.4083,
1011 /  15.4083,
1012 /  15.4083,
1013 /  15.4083,
1014 /  15.4083,
1015 /  15.4083,
1016 /  15.4083,
1017 /  15.4083,
1018 /  15.4083,
1019 /  15.4083,
1020 /  15.4083,
1021 /  15.4083,
1022 /  15.4083,
1023 /  15.4083,
1024 /  15.4083,
1025 /  15.4083,
1026 /  15.4083,
1027 /  15.4083,
1028 /  15.4083,
1029 /  15.4083,
1030 /  15.4083,
1031 /  15.4083,
1032 /  15.4083,
1033 /  15.4083,
1034 /  15.4083,
1035 /  15.4083,
1036 /  15.4083,
1037 /  15.4083,
1038 /  15.4083,
1039 /  15.4083,
1040 /  15.4083,
1041 /  15.4083,
1042 /  15.4083,
1043 /  15.4083,
1044 /  15.4083,
1045 /  15.4083,
1046 /  15.4083,
1047 /  15.4083,
1048 /  15.4083,
1049 /  15.4083,
1050 /  15.4083,
1051 /  15.4083,
1052 /  15.4083,
1053 /  15.4083,
1054 /  15.4083,
1055 /  15.4083,
1056 /  15.4083,
1057 /  15.4083,
1058 /  15.4083,
1059 /  15.4083,
1060 /  15.4083,
1061 /  15.4083,
1062 /  15.4083,
1063 /  15.4083,
1064 /  15.4083,
1065 /  15.4083,
1066 /  15.4083,
1067 /  15.4083,
1068 /  15.4083,
1069 /  15.4083,
1070 /  15.4083,
1071 /  15.4083,
1072 /  15.4083,
1073 /  15.4083,
1074 /  15.4083,
1075 /  15.4083,
1076 /  15.4083,
1077 /  15.4083,
1078 /  15.4083,
1079 /  15.4083,
1080 /  15.4083,
1081 /  15.4083,
1082 /  15.4083,
1083 /  15.4083,
1084 /  15.4083,
1085 /  15.4083,
1086 /  15.4083,
1087 /  15.4083,
1088 /  15.4083,
1089 /  15.4083,
1090 /  15.4083,
1091 /  15.4083,
1092 /  15.4083,
1093 /  15.4083,
1094 /  15.4083,
1095 /  15.4083,
1096 /  15.4083,
1097 /  15.4083,
1098 /  15.4083,
1099 /  15.4083,
1100 /  15.4083,
1101 /  15.4083,
1102 /  15.4083,
1103 /  15.4083,
1104 /  15.4083,
1105 /  15.4083,
1106 /  15.4083,
1107 /  15.4083,
1108 /  15.4083,
1109 /  15.4083,
1110 /  15.4083,
1111 /  15.4083,
1112 /  15.4083,
1113 /  15.4083,
1114 /  15.4083,
1115 /  15.4083,
1116 /  15.4083,
1117 /  15.4083,
1118 /  15.4083,
1119 /  15.4083,
1120 /  15.4083,
1121 /  15.4083,
1122 /  15.4083,
1123 /  15.4083,
1124 /  15.4083,
1125 /  15.4083,
1126 /  15.4083,
1127 /  15.4083,
1128 /  15.4083,
1129 /  15.4083,
1130 /  15.4083,
1131 /  15.4083,
1132 /  15.4083,
1133 /  15.4083,
1134 /  15.4083,
1135 /  15.4083,
1136 /  15.4083,
1137 /  15.4083,
1138 /  15.4083,
1139 /  15.4083,
1140 /  15.4083,
1141 /  15.4083,
1142 /  15.4083,
1143 /  15.4083,
1144 /  15.4083,
1145 /  15.4083,
1146 /  15.4083,
1147 /  15.4083,
1148 /  15.4083,
1149 /  15.4083,
1150 /  15.4083,
1151 /  15.4083,
1152 /  15.4083,
1153 /  15.4083,
1154 /  15.4083,
1155 /  15.4083,
1156 /  15.4083,
1157 /  15.4083,
1158 /  15.4083,
1159 /  15.4083,
1160 /  15.4083,
1161 /  15.4083,
1162 /  15.4083,
1163 /  15.4083,
1164 /  15.4083,
1165 /  15.4083,
1166 /  15.4083,
1167 /  15.4083,
1168 /  15.4083,
1169 /  15.4083,
1170 /  15.4083,
1171 /  15.4083,
1172 /  15.4083,
1173 /  15.4083,
1174 /  15.4083,
1175 /  15.4083,
1176 /  15.4083,
1177 /  15.4083,
1178 /  15.4083,
1179 /  15.4083,
1180 /  15.4083,
1181 /  15.4083,
1182 /  15.4083,
1183 /  15.4083,
1184 /  15.4083,
1185 /  15.4083,
1186 /  15.4083,
1187 /  15.4083,
1188 /  15.4083,
1189 /  15.4083,
1190 /  15.4083,
1191 /  15.4083,
1192 /  15.4083,
1193 /  15.4083,
1194 /  15.4083,
1195 /  15.4083,
1196 /  15.4083,
1197 /  15.4083,
1198 /  15.4083,
1199 /  15.4083,
1200 /  15.4083,
1201 /  15.4083,
1202 /  15.4083,
1203 /  15.4083,
1204 /  15.4083,
1205 /  15.4083,
1206 /  15.4083,
1207 /  15.4083,
1208 /  15.4083,
1209 /  15.4083,
1210 /  15.4083,
1211 /  15.4083,
1212 /  15.4083,
1213 /  15.4083,
1214 /  15.4083,
1215 /  15.4083,
1216 /  15.4083,
1217 /  15.4083,
1218 /  15.4083,
1219 /  15.4083,
1220 /  15.4083,
1221 /  15.4083,
1222 /  15.4083,
1223 /  15.4083,
1224 /  15.4083,
1225 /  15.4083,
1226 /  15.4083,
1227 /  15.4083,
1228 /  15.4083,
1229 /  15.4083,
1230 /  15.4083,
1231 /  15.4083,
1232 /  15.4083,
1233 /  15.4083,
1234 /  15.4083,
1235 /  15.4083,
1236 /  15.4083,
1237 /  15.4083,
1238 /  15.4083,
1239 /  15.4083,
1240 /  15.4083,
1241 /  15.4083,
1242 /  15.4083,
1243 /  15.4083,
1244 /  15.4083,
1245 /  15.4083,
1246 /  15.4083,
1247 /  15.4083,
1248 /  15.4083,
1249 /  15.4083,
1250 /  15.4083,
1251 /  15.4083,
1252 /  15.4083,
1253 /  15.4083,
1254 /  15.4083,
1255 /  15.4083,
1256 /  15.4083,
1257 /  15.4083,
1258 /  15.4083,
1259 /  15.4083,
1260 /  15.4083,
1261 /  15.4083,
1262 /  15.4083,
1263 /  15.4083,
1264 /  15.4083,
1265 /  15.4083,
1266 /  15.4083,
1267 /  15.4083,
1268 /  15.4083,
1269 /  15.4083,
1270 /  15.4083,
1271 /  15.4083,
1272 /  15.4083,
1273 /  15.4083,
1274 /  15.4083,
1275 /  15.4083,
1276 /  15.4083,
1277 /  15.4083,
1278 /  15.4083,
1279 /  15.4083,
1280 /  15.4083,
1281 /  15.4083,
1282 /  15.4083,
1283 /  15.4083,
1284 /  15.4083,
1285 /  15.4083,
1286 /  15.4083,
1287 /  15.4083,
1288 /  15.4083,
1289 /  15.4083,
1290 /  15.4083,
1291 /  15.4083,
1292 /  15.4083,
1293 /  15.4083,
1294 /  15.4083,
1295 /  15.4083,
1296 /  15.4083,
1297 /  15.4083,
1298 /  15.4083,
1299 /  15.4083,
1300 /  15.4083,
1301 /  15.4083,
1302 /  15.4083,
1303 /  15.4083,
1304 /  15.4083,
1305 /  15.4083,
1306 /  15.4083,
1307 /  15.4083,
1308 /  15.4083,
1309 /  15.4083,
1310 /  15.4083,
1311 /  15.4083,
1312 /  15.4083,
1313 /  15.4083,
1314 /  15.4083,
1315 /  15.4083,
1316 /  15.4083,
1317 /  15.4083,
1318 /  15.4083,
1319 /  15.4083,
1320 /  15.4083,
1321 /  15.4083,
1322 /  15.4083,
1323 /  15.4083,
1324 /  15.4083,
1325 /  15.4083,
1326 /  15.4083,
1327 /  15.4083,
1328 /  15.4083,
1329 /  15.4083,
1330 /  15.4083,
1331 /  15.4083,
1332 /  15.4083,
1333 /  15.4083,
1334 /  15.4083,
1335 /  15.4083,
1336 /  15.4083,
1337 /  15.4083,
1338 /  15.4083,
1339 /  15.4083,
1340 /  15.4083,
1341 /  15.4083,
1342 /  15.4083,
1343 /  15.4083,
1344 /  15.4083,
1345 /  15.4083,
1346 /  15.4083,
1347 /  15.4083,
1348 /  15.4083,
1349 /  15.4083,
1350 /  15.4083,
1351 /  15.4083,
1352 /  15.4083,
1353 /  15.4083,
1354 /  15.4083,
1355 /  15.4083,
1356 /  15.4083,
1357 /  15.4083,
1358 /  15.4083,
1359 /  15.4083,
1360 /  15.4083,
1361 /  15.4083,
1362 /  15.4083,
